Unnamed: 0,ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
11512,258465,Z. Rogelj,Žan Rogelj,Slovenia,20,64,75,"



WSG Tirol",2020 ~ 2024,"RB, RM",170cm,65kg,Right,64,RB,"Aug 24, 2020",,€1.2M,€2K,€1.2M,1690,362,3 ★,3★,High,Medium,1 ★,76,43,58,64,58,63,1
11513,213922,D. Erdmann,Dennis Erdmann,Germany,29,64,64,"



TSV 1860 München",2019 ~ 2021,"CDM, CB",188cm,86kg,Right,66,CB,"Jul 1, 2019",,€500K,€700,€544K,1592,341,4 ★,2★,High,High,1 ★,54,40,50,49,62,86,7
11514,237218,J. Hayes,Jacori Hayes,United States,25,64,71,"



Minnesota United FC",2020 ~ 2021,"CDM, CM",170cm,68kg,Right,65,CM,"Jan 21, 2020",,€1.1M,€2K,€978K,1711,364,3 ★,3★,High,High,1 ★,69,45,62,67,58,63,2
11515,244912,T. Sugeno,Takanori Sugeno,Japan,36,64,64,"



Hokkaido Consadole Sapporo",2020 ~ 2021,GK,179cm,75kg,Right,64,GK,"Feb 1, 2020",,€60K,€800,€100K,1012,344,2 ★,1★,Medium,Medium,1 ★,65,62,57,63,33,64,3
11516,246434,J. Björkengren,John Björkengren,Sweden,21,64,73,"



Lecce",2020 ~ 2023,"CDM, CM",182cm,78kg,Left,65,CDM,"Oct 4, 2020",,€1.2M,€5K,€1.3M,1702,366,3 ★,2★,Medium,High,1 ★,66,53,57,64,60,66,6
11517,225191,B. Richards-Everton,Ben Richards-Everton,England,28,64,65,"



Bradford City",2019 ~ 2021,CB,190cm,82kg,Left,65,CB,"Jul 1, 2019",,€550K,€5K,€821K,1469,318,3 ★,2★,Low,High,1 ★,64,28,42,45,61,78,2
11518,239268,N. Manzambi,Neftali Manzambi,Switzerland,23,64,73,"



Real Sporting de Gijón",2019 ~ 2022,ST,179cm,83kg,Right,66,ST,"Jan 30, 2019",,€1.3M,€2K,€1.3M,1551,341,3 ★,3★,High,Medium,1 ★,76,62,49,65,24,65,7
11519,220579,Y. Kaabouni,Younès Kaabouni,France,25,64,69,"



FC Sochaux-Montbéliard",2019 ~ 2023,"CDM, CM",179cm,66kg,Right,66,CM,"Feb 1, 2019",,€775K,€1K,€1M,1769,371,3 ★,3★,Medium,Medium,1 ★,66,52,63,66,57,67,1
11520,225955,M. Kvasina,Marko Kvasina,Austria,23,64,69,"



KV Oostende",2020 ~ 2023,ST,194cm,79kg,Right,66,ST,"Jul 7, 2020",,€900K,€3K,€953K,1492,327,2 ★,3★,Medium,Low,1 ★,53,65,50,63,28,68,3
11521,239267,A. Pululu,Afimico Pululu,Angola,21,64,78,"



FC Basel 1893",2017 ~ 2022,"LM, ST",175cm,80kg,Left,65,ST,"Jun 15, 2017",,€1.4M,€3K,€2.1M,1599,354,3 ★,3★,High,Medium,1 ★,82,60,52,70,26,64,18
11522,177315,G. Roberts,Gary Roberts,England,36,64,64,"



Wigan Athletic",2017 ~ 2021,"CAM, LM",178cm,74kg,Left,64,CAM,"Aug 29, 2017",,€190K,€1K,€263K,1654,335,3 ★,3★,Medium,Medium,1 ★,47,62,66,66,35,59,6
11523,243363,E. Herrera,Edwin Herrera,Colombia,21,64,75,"



Famalicão",2020 ~ 2023,LB,172cm,68kg,Right,65,RWB,"Oct 5, 2020",,€1.3M,€2K,€1.6M,1660,363,3 ★,2★,Medium,Medium,1 ★,78,48,55,63,58,61,7
11524,246947,P. Akouokou,Paul Akouokou,Ivory Coast,22,64,72,"



Real Betis",2018 ~ 2024,"CM, CDM",182cm,68kg,Right,66,CM,"Aug 21, 2018",,€1.3M,€5K,€1.5M,1729,372,2 ★,3★,Medium,Medium,1 ★,65,56,62,64,63,62,13
11525,236196,Nito Carbelho,Nito Wagner Carbelho Inácio,Brazil,28,64,64,"



Fluminense",2019 ~ 2023,"ST, CAM",181cm,75kg,Right,65,CF,"Jan 1, 2019",,€600K,€6K,€903K,1655,352,3 ★,2★,Medium,Medium,1 ★,71,62,57,65,34,63,2
11526,251812,B. Kemper,Boy Kemper,Netherlands,21,64,73,"



ADO Den Haag",2020 ~ 2023,LB,185cm,79kg,Left,66,CB,"Jul 17, 2020",,€1.3M,€2K,€1M,1584,346,3 ★,2★,Medium,High,1 ★,68,36,49,62,63,68,7
11527,223907,P. Johansson,Piotr Johansson,Sweden,25,64,69,"



Kalmar FF",2019 ~ 2021,"RWB, RM",185cm,80kg,Right,64,RWB,"Jan 12, 2019",,€800K,€1K,€696K,1676,376,2 ★,3★,High,Medium,1 ★,81,52,53,62,54,74,2
11528,244133,A. Rossipal,Alexander Rossipal,Germany,24,64,70,"



SV Sandhausen",2018 ~ 2021,"LWB, LB, CB",184cm,77kg,Left,64,LWB,"Jul 1, 2018",,€875K,€2K,€990K,1586,347,3 ★,2★,Medium,Medium,1 ★,74,38,52,58,61,64,2
11529,238519,H. Al Shamrani,Hamdan Al Shamrani,Saudi Arabia,23,64,73,"



Al Ittihad",2019 ~ 2023,"CB, LB",180cm,77kg,Left,67,CB,"Jul 1, 2019",,€1.2M,€7K,€1.2M,1812,391,3 ★,2★,High,Medium,1 ★,83,54,56,64,60,74,4
11530,230064,Y. Schmid,Yannick Schmid,Switzerland,25,64,70,"



FC Vaduz",2019 ~ 2023,CB,184cm,77kg,Right,66,CB,"Jul 1, 2019",,€825K,€2K,€908K,1492,313,3 ★,2★,Low,High,1 ★,53,33,46,45,64,72,2
11531,211623,R. Colclough,Ryan Colclough,England,25,64,67,"



Scunthorpe United",2018 ~ 2021,"LM, RM",184cm,73kg,Right,65,RM,"Aug 9, 2018",,€775K,€5K,€1M,1564,343,3 ★,3★,High,Medium,1 ★,73,57,59,67,29,58,4
11532,213670,I. Ssewankambo,Isak Ssewankambo,Sweden,24,64,69,"



Östersunds FK",2019 ~ 2022,"CDM, CM",179cm,80kg,Right,66,CDM,"Feb 22, 2019",,€800K,€1K,€729K,1697,373,3 ★,2★,High,Medium,1 ★,78,37,56,60,59,83,12
11533,252837,Nico Melamed,Nicolás Melamed Ribaudo,Spain,19,64,80,"



RCD Espanyol",2019 ~ 2023,"CAM, CM, LM",173cm,65kg,Right,66,CAM,"Jul 1, 2019",,€1.5M,€1K,€2.1M,1568,340,3 ★,2★,Medium,Medium,1 ★,76,50,63,67,36,48,21
11534,252325,Ismael,Ismael Gutiérrez Montilla,Spain,19,64,77,"



Atlético Madrid",2020 ~ 2024,"CM, CDM",176cm,74kg,Right,67,CAM,"Oct 4, 2020",,€1.4M,€6K,€2.2M,1691,364,3 ★,3★,Medium,Medium,1 ★,65,59,62,68,58,52,27
11535,243365,D. Miya,Daiki Miya,Japan,24,64,68,"



Sagan Tosu",2020 ~ 2021,CB,186cm,82kg,Left,66,CB,"Feb 1, 2020",,€750K,€1K,€696K,1432,311,2 ★,2★,Low,Medium,1 ★,54,28,46,46,61,76,2
11536,255140,Pablo Gozálbez,Pablo Gozálbez Gilabert,Spain,19,64,79,"



Valencia CF",2019 ~ 2021,"CAM, CF",170cm,65kg,Right,66,CAM,"Jul 1, 2019",,€1.4M,€4K,€2.7M,1693,357,3 ★,4★,High,Medium,1 ★,65,63,62,65,49,53,12
11537,232101,J. Hernández,José Hernández,Mexico,23,64,74,"



Club Atlas",2015 ~ 2022,GK,183cm,75kg,Right,64,GK,"Jul 1, 2015",,€1.1M,€2K,€1.1M,1004,348,2 ★,1★,Medium,Medium,1 ★,64,67,62,64,26,65,4
11538,228261,V. Moren,Valtteri Moren,Finland,29,64,65,"



HJK Helsinki",2020 ~ 2022,CB,188cm,76kg,Right,65,CB,"Jul 25, 2020",,€550K,€500,€946K,1342,276,2 ★,2★,Low,Medium,1 ★,30,27,43,43,68,65,4
11539,224421,M. Reinthaler,Max Reinthaler,Italy,25,64,68,"



FC Hansa Rostock",2018 ~ 2021,CB,193cm,83kg,Right,66,CB,"Jul 1, 2018",,€725K,€1K,€801K,1629,356,3 ★,2★,Medium,Medium,1 ★,65,45,55,56,62,73,2
11540,210341,D. Iapichino,Dennis Iapichino,Switzerland,29,64,64,"



FC Sion",2020 ~ 2023,LB,182cm,73kg,Left,64,LB,"Sep 15, 2020",,€525K,€7K,€544K,1674,359,3 ★,2★,High,Medium,1 ★,73,50,56,63,59,58,3
11541,193956,B. Pringle,Ben Pringle,England,31,64,64,"



Morecambe",2020 ~ 2021,LM,173cm,74kg,Left,64,LM,"Aug 10, 2020",,€475K,€3K,€700K,1759,363,3 ★,2★,Medium,Medium,1 ★,62,62,63,64,50,62,2
11542,257188,Erik,Erik Jorgens de Menezes,Brazil,19,64,79,"



Al Ain FC",2020 ~ 2023,LB,172cm,71kg,Left,67,LM,"Jul 15, 2020",,€1.3M,€500,€2.5M,1737,382,4 ★,4★,High,Low,1 ★,85,50,60,71,58,58,21
11543,203428,E. Hewitt,Elliott Hewitt,Wales,26,64,66,"



Grimsby Town",2019 ~ 2021,"RB, CM",180cm,75kg,Right,65,RWB,"Jul 1, 2019",,€675K,€2K,€867K,1649,364,3 ★,3★,High,High,1 ★,72,43,58,63,59,69,1
11544,231335,J. Flores,Jorge Flores,Bolivia,26,64,67,"



Club Bolívar",2019 ~ 2023,"LB, LM",175cm,72kg,Left,64,LB,"May 23, 2019",,€700K,€500,€1.1M,1578,340,2 ★,2★,High,Medium,1 ★,70,38,55,59,59,59,2
11545,240570,S. Sissoko,Sambou Sissoko,France,21,64,77,"



Stade de Reims",2019 ~ 2023,"RB, LB",186cm,73kg,Right,64,RB,"Jan 30, 2019",,€1.4M,€4K,€2.1M,1634,363,2 ★,2★,Medium,Medium,1 ★,73,43,58,64,59,66,12
11546,211881,Q. Moll,Quirin Moll,Germany,29,64,64,"



TSV 1860 München",2018 ~ 2021,"CB, CDM, CM",182cm,80kg,Right,64,CB,"Jul 1, 2018",,€500K,€700,€544K,1723,359,4 ★,2★,Medium,Medium,1 ★,59,50,59,57,64,70,6
11547,254887,J. Ortiz,Joao Ortiz,Ecuador,24,64,70,"



Delfín SC",2020 ~ 2020,"CDM, CAM",177cm,70kg,Right,65,CDM,"Jan 4, 2020",,€850K,€500,€1.4M,1600,350,3 ★,2★,Medium,High,1 ★,69,41,57,55,62,66,5
11548,256167,M. Cañete,Martín Ezequiel Cañete,Argentina,21,64,72,"



Unión de Santa Fe",2020 ~ 2021,ST,180cm,74kg,Right,66,CAM,"Mar 1, 2020",,€1.3M,€3K,€1.1M,1586,342,3 ★,3★,Medium,Medium,1 ★,71,65,56,69,21,60,6
11549,199080,D. Löfquist,David Löfquist,Sweden,33,64,64,"



Mjällby AIF",2014 ~ 2021,"CM, CAM",189cm,88kg,Right,64,CM,"Feb 2, 2014",,€350K,€950,€344K,1785,372,3 ★,3★,Medium,Medium,1 ★,58,61,64,62,59,68,3
11550,226216,Bruno Ramires,Bruno Edgar Silva Almeida,Brazil,26,64,67,"



Os Belenenses",2020 ~ 2023,"CM, CDM",189cm,77kg,Right,67,CDM,"Aug 17, 2020",,€750K,€2K,€1.2M,1705,362,2 ★,2★,Medium,Medium,1 ★,57,49,62,62,59,73,1
11551,246440,Y. Hoshi,Yuji Hoshi,Japan,27,64,64,"



Oita Trinita",2018 ~ 2021,LM,170cm,64kg,Right,64,LM,"Jan 1, 2018",,€625K,€1K,€594K,1671,361,3 ★,2★,Medium,High,1 ★,73,55,55,63,55,60,2
11552,186536,B. Shea,Brek Shea,United States,30,64,64,"



Inter Miami",2020 ~ 2020,"LB, LM",191cm,86kg,Left,64,LB,"Jun 25, 2020",,€500K,€2K,€525K,1829,382,2 ★,3★,High,Low,1 ★,67,58,62,65,60,70,14
11553,246952,Y. Zahary,Younn Zahary,Comoros,21,64,73,"



Pau FC","Jun 30, 2021 On Loan","CB, RB",190cm,82kg,Right,66,CB,"Jul 1, 2017","Jun 30, 2021",€1.2M,€1K,€0,1417,312,3 ★,2★,Low,High,1 ★,66,33,38,40,64,71,6
11554,252847,D. Rosić,Dragan Rosić,Serbia,23,64,72,"



CF Fuenlabrada","Jun 30, 2021 On Loan",GK,194cm,85kg,Left,64,GK,"Aug 16, 2019","Jun 30, 2021",€1.1M,€1K,€0,957,352,2 ★,1★,Medium,Medium,1 ★,60,62,68,66,31,65,2
11555,187818,A. Borysiuk,Ariel Borysiuk,Poland,28,64,64,"



Jagiellonia Białystok",2020 ~ 2021,"CDM, CM",180cm,70kg,Right,64,CDM,"Feb 13, 2020",,€525K,€2K,€540K,1808,374,3 ★,2★,Medium,Medium,1 ★,66,56,61,62,59,70,2
11556,215211,B. Cargill,Baily Cargill,England,24,64,70,"



Milton Keynes Dons",2018 ~ 2021,CB,189cm,87kg,Left,66,CB,"Aug 1, 2018",,€850K,€2K,€1.1M,1532,338,3 ★,2★,Medium,High,1 ★,58,34,58,57,64,67,30
11557,239787,G. Torres,Gustavo Torres,Colombia,24,64,70,"



Atlético Nacional",2017 ~ 2021,"RM, RW, ST",181cm,77kg,Right,66,ST,"Jun 29, 2017",,€925K,€1K,€1M,1718,378,3 ★,3★,Medium,Medium,1 ★,78,59,55,64,53,69,4
11558,241067,A. Romero,Aristóteles Romero,Venezuela,24,64,70,"



Crotone",2017 ~ 2021,CM,184cm,83kg,Right,67,CDM,"Aug 31, 2017",,€925K,€3K,€1.2M,1642,349,3 ★,2★,Medium,Medium,1 ★,52,45,64,61,62,65,3
11559,247211,Jeka,Yevhenii Serdiuk,Ukraine,22,64,73,"



Boavista FC",2019 ~ 2022,"LM, ST",185cm,77kg,Left,67,ST,"Jan 31, 2019",,€1.3M,€2K,€1.6M,1557,341,2 ★,3★,Medium,Medium,1 ★,71,64,54,67,28,57,4
11560,211245,M. Cebula,Marcin Cebula,Poland,24,64,68,"



Raków Częstochowa",2020 ~ 2023,"LM, RM",177cm,65kg,Right,65,RM,"Aug 1, 2020",,€850K,€2K,€855K,1777,379,3 ★,3★,Medium,Medium,1 ★,80,56,61,66,53,63,1
11561,254123,Migue,Miguel Ángel Leal Díaz,Spain,23,64,72,"



FC Groningen","Jun 30, 2021 On Loan",RB,176cm,68kg,Right,64,RB,"Jul 1, 2019","Jun 30, 2021",€1.2M,€5K,€0,1672,361,3 ★,2★,Medium,Medium,1 ★,69,45,57,65,61,64,7
11562,257963,T. Hall,Tim Hall,Luxembourg,23,64,73,"



Gil Vicente FC",2020 ~ 2022,CB,190cm,85kg,Left,66,CB,"Aug 8, 2020",,€1.2M,€2K,€1.4M,1353,292,3 ★,2★,Medium,Medium,1 ★,54,29,40,32,66,71,3
11563,253604,Y. Tello,Yorkman Tello,Peru,30,64,64,"



Deportivo Binacional",2019 ~ 2020,CDM,169cm,78kg,Right,64,CDM,"Jan 1, 2019",,€500K,€500,€806K,1530,323,3 ★,2★,Medium,Low,1 ★,55,36,52,51,63,66,2
11564,202926,J. Ericsson,Jacob Ericsson,Sweden,26,64,65,"



Falkenbergs FF",2019 ~ 2020,"LWB, LM",180cm,65kg,Left,64,LWB,"Jan 12, 2019",,€625K,€900,€596K,1662,357,2 ★,2★,High,Medium,1 ★,75,44,55,63,55,65,2
11565,253100,R. Fulgencio,Raymundo Fulgencio,Mexico,20,64,80,"



Tigres U.A.N.L.",2020 ~ 2022,RM,176cm,60kg,Right,65,RM,"Jan 20, 2020",,€1.5M,€7K,€2.2M,1722,369,3 ★,3★,High,Medium,1 ★,80,54,58,67,52,58,18
11566,239023,B. Wiles,Ben Wiles,England,21,64,75,"



Rotherham United",2017 ~ 2023,CM,172cm,66kg,Right,67,RM,"Jun 1, 2017",,€1.3M,€7K,€1.6M,1794,384,3 ★,3★,High,Medium,1 ★,71,55,63,66,60,69,4
11567,189868,M. Marshall,Mark Marshall,Jamaica,33,64,64,"



Northampton Town",2020 ~ 2021,"RM, RWB, LM",170cm,69kg,Left,64,RM,"Jan 25, 2020",,€375K,€3K,€481K,1753,375,5 ★,3★,High,Medium,1 ★,82,59,59,67,46,62,3
11568,214957,H. Osorio,Humberto Osorio,Colombia,32,64,64,"



Jorge Wilstermann",2020 ~ 2021,ST,178cm,78kg,Right,64,ST,"Mar 2, 2020",,€475K,€500,€753K,1639,333,2 ★,3★,Medium,Medium,1 ★,52,63,58,66,35,59,3
11569,235949,Strefezza,Gabriel Tadeu Strefezza Rebecato,Brazil,23,64,72,"



SPAL",2016 ~ 2022,"RM, LM",168cm,63kg,Right,65,RM,"Jul 1, 2016",,€1.3M,€7K,€1.4M,1522,326,3 ★,2★,High,Low,1 ★,82,46,57,70,26,45,13
11570,256941,A. Gomis,Adon Gomis,France,27,64,66,"



USL Dunkerque",2020 ~ 2024,CB,185cm,83kg,Left,66,CB,"Jun 19, 2020",,€625K,€2K,€867K,1397,311,3 ★,2★,Medium,Medium,1 ★,64,26,40,44,63,74,2
11571,201132,R. Janicki,Rafał Janicki,Poland,27,64,65,"



Wisła Kraków",2019 ~ 2021,CB,188cm,83kg,Right,65,CB,"Jul 1, 2019",,€600K,€1K,€641K,1571,327,2 ★,2★,Low,Medium,1 ★,50,35,57,51,62,72,1
11572,242343,N. Thaller,Nicolás Thaller,Argentina,21,64,72,"



Club Atlético Lanús",2018 ~ 2021,CB,185cm,86kg,Right,66,CB,"Jan 28, 2018",,€1.2M,€3K,€1M,1442,312,3 ★,2★,Medium,Medium,1 ★,52,31,47,48,65,69,3
11573,243886,T. Mølgaard,Tobias Mølgaard,Denmark,23,64,70,"



Vejle Boldklub",2018 ~ 2022,RB,183cm,73kg,Right,64,RB,"Jul 1, 2018",,€875K,€2K,€798K,1642,363,4 ★,3★,High,Medium,1 ★,75,45,54,64,58,67,1
11574,246190,M. Ignatov,Mikhail Ignatov,Russia,20,64,81,"



Spartak Moscow",2018 ~ 2023,CAM,187cm,79kg,Right,66,CAM,"Jul 13, 2018",,€1.5M,€8K,€2.2M,1623,347,3 ★,3★,Medium,Medium,1 ★,67,51,65,67,45,52,15
11575,155567,P. Nymann,Peter Nymann,Denmark,37,64,64,"



AC Horsens",2016 ~ 2021,RB,179cm,75kg,Right,64,RB,"Jan 16, 2016",,€130K,€2K,€100K,1723,363,2 ★,2★,Medium,Medium,1 ★,64,53,61,63,60,62,2
11576,223663,B. Spittal,Blair Spittal,Scotland,24,64,70,"



Ross County FC",2019 ~ 2021,"LM, RM, CM",183cm,72kg,Right,65,RM,"Jun 4, 2019",,€925K,€2K,€1.2M,1595,350,3 ★,3★,Medium,Medium,1 ★,77,59,61,66,32,55,1
11577,238511,T. Basila,Thomas Basila,France,21,64,79,"



FC Nantes",2018 ~ 2021,"CB, RB",187cm,77kg,Right,66,CB,"Jul 1, 2018",,€1.4M,€4K,€2.4M,1455,312,2 ★,2★,Medium,Medium,1 ★,57,32,48,46,63,66,17
11578,251055,M. Jamal,Mohammed Jamal,United Arab Emirates,26,64,68,"



Al Ain FC",2019 ~ 2023,"CDM, CM",172cm,65kg,Right,65,CM,"Jul 9, 2019",,€725K,€500,€1.2M,1702,358,3 ★,2★,Medium,Medium,1 ★,67,47,60,64,61,59,2
11579,257712,J. Mertens,Jenthe Mertens,Belgium,20,64,74,"



Waasland-Beveren",2020 ~ 2023,"RB, RM",181cm,70kg,Right,64,RB,"Aug 3, 2020",,€1.2M,€2K,€1.1M,1659,361,3 ★,2★,Medium,Medium,1 ★,70,45,58,59,59,70,1
11580,220605,J. Rodríguez,Jhoao Rodríguez,Colombia,24,64,71,"



Club Necaxa",2020 ~ 2021,"ST, CAM, LM",177cm,71kg,Right,69,RM,"Jun 18, 2020",,€1.2M,€3K,€1.2M,1698,365,4 ★,4★,Medium,Low,1 ★,79,61,62,71,40,52,8
11581,212366,J. Sheehan,Josh Sheehan,Wales,25,64,67,"



Newport County",2018 ~ 2021,"CM, CAM, CDM",184cm,70kg,Right,66,CM,"Jan 5, 2018",,€775K,€3K,€1M,1788,383,3 ★,3★,High,High,1 ★,79,53,59,65,59,68,9
11582,225458,B. Saavedra,Byron Saavedra,Chile,22,64,73,"



Coquimbo Unido",2020 ~ 2025,LB,175cm,67kg,Right,64,LB,"Jan 8, 2020",,€1.3M,€750,€969K,1525,344,2 ★,2★,High,Medium,1 ★,74,35,51,61,61,62,2
11583,242612,E. Chilufya,Edward Chilufya,Zambia,20,64,79,"



Djurgårdens IF",2018 ~ 2022,"LW, RW",171cm,68kg,Right,64,LW,"Feb 15, 2018",,€1.4M,€2K,€1.9M,1584,341,3 ★,3★,High,Medium,1 ★,88,57,47,71,27,51,16
11584,241076,S. Benda,Steven Benda,Germany,21,64,76,"



Swansea City",2017 ~ 2022,GK,193cm,83kg,Right,64,GK,"Aug 17, 2017",,€1.3M,€3K,€1.4M,902,354,3 ★,1★,Medium,Medium,1 ★,64,63,59,67,37,64,7
11585,227764,J. Jones,Jodi Jones,England,22,64,73,"



Coventry City",2016 ~ 2021,"RW, LW, RM",177cm,73kg,Left,65,LM,"Jul 1, 2016",,€1.3M,€9K,€1.4M,1590,340,2 ★,3★,Medium,Medium,1 ★,83,60,58,68,26,45,16
11586,241585,Igor,Igor Julio dos Santos de Paulo,Brazil,22,64,75,"



Fiorentina",2019 ~ 2023,"CB, LB",185cm,84kg,Left,66,CB,"Jul 1, 2019",,€1.2M,€8K,€1.3M,1517,330,2 ★,2★,Medium,Medium,1 ★,68,31,48,48,64,71,20
11587,251057,O. Vâlceanu,Octavian Vâlceanu,Romania,23,64,72,"



Academica Clinceni",2020 ~ 2022,GK,187cm,77kg,Right,64,GK,"Aug 12, 2020",,€1.1M,€950,€775K,923,347,2 ★,1★,Medium,Medium,1 ★,66,65,60,63,27,66,1
11588,257713,G. Frabotta,Gianluca Frabotta,Italy,21,64,73,"



Juventus",2020 ~ 2023,LB,187cm,70kg,Left,64,LB,"Aug 1, 2020",,€1.3M,€9K,€1.2M,1569,345,3 ★,2★,Medium,Medium,1 ★,60,48,56,65,62,54,66
11589,241586,Iñigo Muñoz,Iñigo Muñoz Cuevas,Spain,23,64,72,"



C.D. Castellón",2019 ~ 2021,"RM, LM, LB",165cm,60kg,Right,65,RM,"Jul 9, 2019",,€1.3M,€2K,€1.2M,1641,350,3 ★,4★,Medium,Low,1 ★,87,56,57,71,38,41,12
11590,254388,A. Vera,Aldo Vera,Paraguay,32,64,64,"



Sol de América",2017 ~ 2021,"CM, CDM",175cm,71kg,Right,64,CM,"Jul 1, 2017",,€450K,€500,€753K,1720,365,3 ★,2★,Medium,High,1 ★,66,57,64,63,53,62,1
11591,243378,M. Wintzheimer,Manuel Wintzheimer,Germany,21,64,77,"



Hamburger SV",2018 ~ 2022,ST,180cm,77kg,Right,66,ST,"Jul 1, 2018",,€1.4M,€3K,€1.9M,1549,332,5 ★,2★,Medium,Medium,1 ★,63,65,49,62,26,67,25
11592,238263,F. Knudsen,Fredrik P. Knudsen,Norway,23,64,73,"



FK Haugesund",2017 ~ 2021,CB,190cm,83kg,Right,66,CB,"Jan 30, 2017",,€1.2M,€950,€906K,1363,295,3 ★,2★,Medium,High,1 ★,53,25,40,41,62,74,5
11593,246450,K. Cabral,Kévin Cabral,France,20,64,76,"



Valenciennes FC",2017 ~ 2024,"LM, LW, ST",185cm,78kg,Right,65,RM,"Jul 5, 2017",,€1.4M,€1K,€1.6M,1592,347,3 ★,2★,Medium,Medium,1 ★,73,58,59,66,35,56,6
11594,254898,S. Toshima,Sachiro Toshima,Japan,24,64,68,"



Kashiwa Reysol",2020 ~ 2021,"CM, LM",170cm,66kg,Right,67,CAM,"Jan 4, 2020",,€825K,€2K,€762K,1791,372,3 ★,3★,Medium,High,1 ★,70,61,66,67,49,59,2
11595,236467,F. Götze,Felix Götze,Germany,22,64,73,"



FC Augsburg",2018 ~ 2022,"CB, CDM",185cm,78kg,Right,66,CB,"Jul 1, 2018",,€1.2M,€5K,€1.3M,1499,325,2 ★,3★,Medium,Medium,1 ★,55,31,52,59,66,62,14
11596,241587,S. Farhan,Sultan Farhan,Saudi Arabia,23,64,73,"



Al Raed",2017 ~ 2023,CDM,180cm,70kg,Right,66,CB,"Aug 8, 2017",,€1.2M,€4K,€1.2M,1574,347,2 ★,2★,Medium,Medium,1 ★,65,42,50,50,61,79,1
11597,247476,H. Dotson,Hassani Dotson,United States,23,64,71,"



Minnesota United FC",2019 ~ 2020,"CDM, CM, LB",180cm,77kg,Right,65,CDM,"Feb 16, 2019",,€1.1M,€2K,€978K,1671,371,3 ★,2★,Medium,Medium,1 ★,66,59,56,64,63,63,7
11598,190644,H. Ibusuki,Hiroshi Ibusuki,Japan,29,64,64,"



Shonan Bellmare",2019 ~ 2021,ST,196cm,89kg,Right,64,ST,"Jan 5, 2019",,€575K,€1K,€563K,1376,303,4 ★,2★,High,Low,1 ★,48,62,45,56,27,65,3
11599,254387,E. Puña,Eduardo Puña,Bolivia,34,64,64,"



Always Ready",2019 ~ 2024,CM,170cm,66kg,Right,64,CM,"Mar 1, 2019",,€275K,€500,€473K,1711,382,3 ★,2★,Medium,High,1 ★,79,53,60,63,58,69,2
11600,241590,P. Pfeiffer,Patric Pfeiffer,Germany,20,64,79,"



SV Darmstadt 98",2019 ~ 2022,"CB, LB",196cm,91kg,Right,66,CB,"Jul 1, 2019",,€1.3M,€3K,€2.1M,1390,312,5 ★,2★,Medium,Medium,1 ★,59,32,41,49,64,67,24
11601,202125,J. Bonham,Jack Bonham,Republic of Ireland,26,64,68,"



Gillingham",2019 ~ 2021,GK,193cm,95kg,Right,64,GK,"Jul 1, 2019",,€625K,€2K,€776K,1145,370,3 ★,1★,Medium,Medium,1 ★,65,63,67,65,44,66,6
11602,232865,Ahn Tae Hyun,Tae Hyun Ahn,Korea Republic,27,64,65,"



Sangju Sangmu FC",2017 ~ 2023,"LB, RB, RW",175cm,72kg,Right,64,LB,"Jan 1, 2017",,€625K,€1K,€596K,1677,370,3 ★,3★,High,Medium,1 ★,75,57,52,65,56,65,1
11603,186259,A. Sanaia,Amiran Sanaia,Georgia,30,64,64,"



Rodez Aveyron Football",2017 ~ 2021,"CB, LWB",181cm,70kg,Right,64,CB,"Aug 17, 2017",,€475K,€1K,€656K,1627,342,2 ★,2★,Medium,Medium,1 ★,56,38,58,56,64,70,2
11604,253601,P. Laredo,Pablo Laredo,Bolivia,27,64,67,"



Jorge Wilstermann",2015 ~ 2021,"CDM, RB",175cm,66kg,Right,65,CDM,"Jan 1, 2015",,€675K,€500,€1.1M,1655,355,3 ★,2★,Medium,High,1 ★,60,47,61,61,64,62,1
11605,251318,M. Ito,Makito Ito,Japan,27,64,66,"



Yokohama F. Marinos",2019 ~ 2021,"CB, RB",183cm,76kg,Right,66,CB,"Jul 15, 2019",,€625K,€3K,€653K,1424,320,3 ★,2★,Medium,High,1 ★,60,27,45,53,65,70,4
11606,248758,A. Soubervie,Anthony Soubervie,France,36,64,64,"



FC Chambly Oise",2016 ~ 2021,RWB,183cm,80kg,Right,64,RWB,"Jul 1, 2016",,€130K,€950,€140K,1600,331,3 ★,2★,Medium,High,1 ★,52,33,59,58,63,66,2
11607,230070,J. Davenport,Jacob Davenport,England,21,64,76,"



Blackburn Rovers",2018 ~ 2022,"CDM, CM",177cm,73kg,Left,65,CDM,"Jul 2, 2018",,€1.4M,€6K,€1.6M,1625,351,2 ★,2★,Medium,High,1 ★,64,42,61,59,60,65,16
11608,257204,S. Diomande,Sinaly Diomande,Ivory Coast,19,64,79,"



Olympique Lyonnais",2019 ~ 2023,CB,184cm,74kg,Right,66,CB,"Sep 2, 2019",,€1.3M,€6K,€2.3M,1492,321,3 ★,2★,Medium,Medium,1 ★,51,37,49,53,64,67,20
