ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
202164,P. Kitchen,Perry Kitchen,United States,28,65,66,LA Galaxy,2018 ~ 2024,"CDM, CM",183cm,73kg,Right,66,CB,"Feb 7, 2018",Not on Loan,700000,2000,827000,1749,360,4 ,2,Low,Medium,1 ,53,56,57,57,63,74,1
212915,Yun Pyeong Gook,Pyeong Gook Yun,Korea Republic,28,65,68,GwangJu FC,2017 ~ 2025,GK,189cm,88kg,Right,65,GK,"Jan 1, 2017",Not on Loan,650000,1000,663000,1126,367,3 ,1,Medium,Medium,1 ,64,65,63,65,47,63,1
213428,C. Irwin,Clint Irwin,United States,31,65,65,Colorado Rapids,2019 ~ 2020,GK,191cm,88kg,Right,65,GK,"Feb 12, 2019",Not on Loan,375000,2000,508000,1199,367,1 ,1,Medium,Medium,1 ,66,64,64,64,46,63,4
209334,S. Grether,Simon Grether,Switzerland,28,65,65,FC Luzern,2016 ~ 2022,"RB, LB, RM",179cm,77kg,Right,65,RB,"Jun 30, 2016",Not on Loan,650000,4000,689000,1725,365,3 ,2,Medium,Medium,1 ,64,51,60,61,63,66,1
255158,Juande,Juan de Dios Rivas,Spain,20,65,78,Málaga CF,2018 ~ 2023,"CB, CDM",185cm,78kg,Right,67,CB,"Jul 1, 2018",Not on Loan,1600000,2000,2100000,1457,315,3 ,2,Medium,Medium,1 ,62,31,43,48,66,65,16
248245,T. Pedersen,Thore Pedersen,Norway,23,65,72,FK Haugesund,2018 ~ 2022,"LB, CDM",184cm,70kg,Right,65,LB,"Dec 5, 2018",Not on Loan,1400000,1000,979000,1635,351,3 ,2,High,Medium,1 ,70,41,57,60,63,60,1
234927,R. Edwards,Raheem Edwards,Canada,24,65,68,Minnesota United FC,2020 ~ 2020,"LM, RM",175cm,66kg,Left,66,LM,"Feb 11, 2020",Not on Loan,975000,2000,1100000,1773,381,2 ,3,Medium,High,1 ,77,55,60,68,58,63,6
200369,O. Halvorsen,Ole Jørgen Halvorsen,Norway,32,65,65,Sarpsborg 08 FF,2017 ~ 2022,RM,178cm,75kg,Right,65,RM,"Jan 8, 2017",Not on Loan,575000,1000,531000,1798,379,3 ,3,Medium,High,1 ,70,59,59,65,55,71,1
232372,T. Okamoto,Takuya Okamoto,Japan,28,65,65,Shonan Bellmare,2019 ~ 2021,"CB, RWB, RM",175cm,73kg,Right,66,CB,"Feb 1, 2019",Not on Loan,625000,1000,594000,1715,380,2 ,2,Medium,High,1 ,75,48,59,63,63,72,2
241588,Toni Moya,Antonio Moya Vega,Spain,22,65,74,Atlético Madrid,2017 ~ 2021,"CM, CB",180cm,78kg,Right,67,CAM,"Jul 1, 2017",Not on Loan,1600000,10000,1900000,1668,358,3 ,3,Medium,Medium,1 ,61,56,60,66,60,55,20
211893,M. Schwabl,Markus Schwabl,Germany,29,65,65,SpVgg Unterhaching,2018 ~ 2021,"RB, CB, CDM",182cm,71kg,Right,65,RB,"Jul 2, 2018",Not on Loan,625000,2000,653000,1679,363,2 ,2,Medium,High,1 ,71,41,55,60,61,75,1
233397,A. Diawusie,Agyemang Diawusie,Germany,22,65,74,SG Dynamo Dresden,2020 ~ 2022,"RM, LM",179cm,75kg,Right,66,ST,"Jul 24, 2020",Not on Loan,1600000,2000,1400000,1586,358,3 ,3,High,Low,1 ,90,58,51,68,27,64,8
253365,J. Betancourt,Jonathan Betancourt,Ecuador,25,65,68,Querétaro,2019 ~ 2021,"LW, CAM",174cm,75kg,Right,65,LW,"Feb 1, 2019",Not on Loan,950000,3000,1200000,1628,368,3 ,3,Medium,Low,1 ,86,58,59,70,35,60,11
243894,B. Stillhart,Basil Stillhart,Switzerland,26,65,68,FC St. Gallen,2020 ~ 2023,"CM, CDM, CB",178cm,69kg,Right,67,CM,"Sep 4, 2020",Not on Loan,925000,4000,991000,1752,373,4 ,2,Medium,High,1 ,62,51,62,67,61,70,2
223668,P. Bourdin,Pierre Bourdin,France,26,65,68,Beerschot AC,2018 ~ 2023,"CB, LB, LWB",186cm,78kg,Left,67,CB,"Jul 1, 2018",Not on Loan,825000,3000,915000,1432,315,3 ,2,Medium,Medium,1 ,65,27,49,43,65,66,3
202422,A. Woodyard,Alex Woodyard,England,27,65,66,AFC Wimbledon,2020 ~ 2022,"CM, CDM",175cm,58kg,Right,69,CDM,"Aug 6, 2020",Not on Loan,825000,2000,1100000,1826,386,3 ,2,Medium,High,1 ,66,50,64,65,66,75,3
213686,D. Love,Donald Love,Scotland,25,65,70,Shrewsbury,2019 ~ 2021,"RWB, RB",178cm,72kg,Right,65,RWB,"Jul 12, 2019",Not on Loan,975000,2000,1100000,1611,352,3 ,2,High,High,1 ,73,37,56,61,60,65,14
215990,O. Benítez,Óliver Benítez,Argentina,29,65,66,Patronato,2019 ~ 2021,"CB, LB",186cm,79kg,Left,66,CB,"Dec 27, 2019",Not on Loan,650000,4000,763000,1440,293,2 ,2,Low,Medium,1 ,51,32,38,33,66,73,7
223670,M. Egho,Marvin Egho,Austria,26,65,68,Randers FC,2018 ~ 2021,ST,188cm,75kg,Left,67,ST,"Aug 21, 2018",Not on Loan,950000,4000,894000,1683,366,3 ,3,Medium,Medium,1 ,78,61,55,65,38,69,1
237494,O. Gnjatić,Ognjen Gnjatić,Bosnia Herzegovina,28,65,65,FC Erzgebirge Aue,2020 ~ 2022,"CDM, CM, CB",190cm,81kg,Right,65,CDM,"Aug 12, 2020",Not on Loan,625000,3000,736000,1547,345,2 ,2,Medium,High,1 ,55,40,55,56,60,79,2
198849,T. Petsos,Thanos Petsos,Greece,29,65,65,WSG Tirol,2020 ~ 2021,CDM,184cm,80kg,Right,65,CDM,"Jan 24, 2020",Not on Loan,600000,3000,689000,1721,353,3 ,2,Medium,High,1 ,47,59,59,59,63,66,6
255169,J. Recalde,Jorge Recalde,Paraguay,28,65,65,Olimpia Asunción,2020 ~ 2023,"ST, CAM",178cm,83kg,Right,65,ST,"Jan 1, 2020",Not on Loan,725000,500,1200000,1524,324,4 ,2,High,Low,1 ,64,67,48,66,20,59,3
237712,V. Castellanos,Valentin Castellanos,Argentina,21,65,76,New York City FC,2019 ~ 2023,"ST, RW",178cm,74kg,Right,67,ST,"Jan 1, 2019",Not on Loan,1600000,2000,1600000,1633,355,3 ,3,Medium,Low,1 ,71,65,59,66,34,60,7
238779,J. Verlaat,Jesper Verlaat,Netherlands,24,65,69,SV Waldhof Mannheim,2020 ~ 2021,CB,192cm,91kg,Right,67,CB,"Jul 15, 2020",Not on Loan,925000,1000,953000,1347,301,3 ,2,Medium,Medium,1 ,51,26,43,46,65,70,5
239038,R. Basque,Romain Basque,France,25,65,72,Le Havre AC,2018 ~ 2022,"CDM, CM",187cm,65kg,Left,67,CM,"Jul 17, 2018",Not on Loan,1300000,2000,1300000,1795,384,4 ,2,Medium,Medium,1 ,70,55,64,65,61,69,3
183997,Yu Dabao,Dabao Yu,China PR,32,65,65,Beijing Sinobo Guoan FC,2014 ~ 2020,"CB, ST",185cm,79kg,Right,65,CB,"Dec 27, 2014",Not on Loan,475000,5000,560000,1811,381,3 ,3,High,Medium,2 ,67,57,58,61,63,75,6
182206,R. O'Donnell,Richard O'Donnell,England,31,65,65,Bradford City,2018 ~ 2022,GK,188cm,85kg,Left,65,GK,"Jul 1, 2018",Not on Loan,375000,4000,613000,1185,369,3 ,1,Medium,Medium,1 ,62,64,62,65,52,64,1
216508,F. Kath,Florian Kath,Germany,25,65,67,1. FC Magdeburg,"Jun 30, 2021 On Loan",LM,186cm,76kg,Left,66,LM,"Jul 1, 2013","Jun 30, 2021",900000,6000,0,1598,354,3 ,3,Medium,Medium,1 ,74,56,58,68,40,58,5
209852,B. Galloway,Brendan Galloway,England,24,65,70,Luton Town,2019 ~ 2022,LB,186cm,74kg,Left,65,LB,"Jul 3, 2019",Not on Loan,1000000,3000,1300000,1600,353,3 ,2,Medium,Medium,1 ,73,37,55,62,63,63,15
254903,J. Ichimori,Jun Ichimori,Japan,28,65,66,Gamba Osaka,2020 ~ 2021,GK,182cm,77kg,Right,65,GK,"Jan 4, 2020",Not on Loan,575000,3000,596000,972,348,3 ,1,Medium,Medium,1 ,66,61,58,67,31,65,2
256695,N. Boranijašević,Nikola Boranijašević,Serbia,28,65,65,FC Lausanne-Sport,2019 ~ 2021,RB,182cm,72kg,Right,65,RB,"Jan 7, 2019",Not on Loan,650000,5000,689000,1621,362,4 ,3,Medium,Medium,1 ,73,44,57,62,60,66,2
239800,S. Sessegnon,Steven Sessegnon,England,20,65,82,Bristol City,"Jun 30, 2021 On Loan","RB, CB, RWB",175cm,69kg,Right,65,RB,"Jun 28, 2017","Jun 30, 2021",1800000,13000,0,1538,337,4 ,2,Medium,Medium,1 ,72,33,51,60,62,59,119
240312,I. Paro,Issouf Paro,Burkina Faso,25,65,69,Chamois Niortais Football Club,2017 ~ 2021,CB,184cm,79kg,Right,67,CB,"Aug 2, 2017",Not on Loan,900000,2000,1100000,1501,333,2 ,2,Low,Medium,1 ,64,30,56,49,65,69,4
254904,H. Miyuki,Hidetoshi Miyuki,Japan,27,65,66,Shonan Bellmare,2020 ~ 2021,"CM, CDM, CAM",172cm,65kg,Right,66,CM,"Jan 4, 2020",Not on Loan,825000,1000,795000,1738,365,3 ,2,Medium,Medium,1 ,62,55,65,66,57,60,1
239545,J. Godínez,José de Jesús Godínez,Mexico,23,65,74,Club León,"Jun 30, 2021 On Loan",ST,183cm,79kg,Right,67,ST,"Jul 4, 2019","Jun 30, 2021",1600000,11000,0,1546,338,3 ,2,High,Low,1 ,65,62,50,62,30,69,9
211900,A. Winkler,Alexander Winkler,Germany,28,65,67,1. FC Kaiserslautern,2020 ~ 2022,"CB, LB",190cm,84kg,Left,67,CB,"Jul 1, 2020",Not on Loan,725000,2000,839000,1458,306,3 ,2,Medium,Medium,1 ,55,27,47,38,63,76,4
204730,J. Schoop,Jacob Schoop,Denmark,31,65,65,Vejle Boldklub,2018 ~ 2021,"CDM, CM",176cm,68kg,Left,65,CDM,"Jun 16, 2018",Not on Loan,500000,3000,500000,1793,378,2 ,2,High,High,1 ,69,56,61,63,61,68,1
243642,W. Tchimbembé,Warren Tchimbembé,France,22,65,76,FC Metz,2020 ~ 2024,"CM, LM",180cm,74kg,Left,68,CM,"Jul 23, 2020",Not on Loan,1600000,4000,2000000,1723,387,2 ,3,High,Medium,1 ,82,62,62,67,56,58,9
253882,C. Urpín,César Urpín,Venezuela,25,65,67,Aragua FC,2017 ~ 2024,RB,182cm,71kg,Right,66,CB,"Jan 9, 2017",Not on Loan,825000,500,1300000,1600,342,2 ,2,Medium,Medium,1 ,68,38,47,58,66,65,2
238014,R. Janssen,Roel Janssen,Netherlands,30,65,65,Fortuna Sittard,2020 ~ 2023,"CB, LB",179cm,80kg,Left,65,CB,"Jul 1, 2020",Not on Loan,575000,3000,653000,1622,343,3 ,2,Medium,High,1 ,52,41,56,60,64,70,2
234942,M. Heinrich,Moritz Heinrich,Germany,22,65,70,SpVgg Unterhaching,2019 ~ 2021,"LM, RM, ST",180cm,75kg,Right,66,RM,"Jul 1, 2019",Not on Loan,1100000,2000,1100000,1581,343,2 ,3,Medium,Medium,1 ,76,54,59,67,30,57,5
212158,O. Osawe,Osayamen Osawe,Nigeria,26,65,66,KFC Uerdingen 05,2019 ~ 2021,"ST, RM",181cm,79kg,Right,66,ST,"Jan 15, 2019",Not on Loan,850000,3000,991000,1603,358,3 ,2,Medium,Medium,1 ,87,62,49,63,28,69,5
254908,Y. Takazawa,Yuya Takazawa,Japan,23,65,70,Oita Trinita,2020 ~ 2021,"ST, CF",181cm,71kg,Left,67,ST,"Jan 6, 2020",Not on Loan,1100000,1000,961000,1567,332,3 ,2,Medium,Medium,1 ,69,65,52,59,23,64,3
246416,L. Dajaku,Leon Dajaku,Germany,19,65,82,Bayern München II,2019 ~ 2023,"RM, ST, CAM",180cm,75kg,Right,67,ST,"Jul 16, 2019",Not on Loan,1800000,1000,2500000,1611,344,4 ,3,Medium,Medium,1 ,77,64,54,70,22,57,106
251790,H. Rafia,Hamza Rafia,Tunisia,21,65,74,Juventus,2019 ~ 2024,CAM,174cm,68kg,Right,67,CAM,"Jul 17, 2019",Not on Loan,1600000,11000,1600000,1675,353,3 ,3,High,Medium,1 ,66,65,63,71,29,59,9
214440,D. Melo,Darío Melo,Chile,26,65,70,Colo-Colo,2019 ~ 2025,GK,179cm,76kg,Right,65,GK,"Feb 5, 2019",Not on Loan,825000,2000,774000,1162,367,1 ,1,Medium,Medium,1 ,63,65,63,68,48,60,2
225686,O. Islas,Omar Islas,Mexico,24,65,71,Querétaro,2020 ~ 2025,"RW, RM",169cm,64kg,Right,66,RM,"Jul 1, 2020",Not on Loan,1100000,3000,1400000,1604,345,3 ,3,High,Medium,1 ,78,61,60,64,29,53,4
232873,K. Machida,Koki Machida,Japan,22,65,72,Kashima Antlers,2016 ~ 2021,"CB, LB",190cm,80kg,Left,67,CB,"Jan 1, 2016",Not on Loan,1300000,2000,979000,1483,342,3 ,2,Low,High,1 ,79,28,49,47,64,75,8
245692,Y. Koike,Yuta Koike,Japan,23,65,71,Cerezo Osaka,2020 ~ 2021,LB,170cm,64kg,Left,67,CAM,"Jan 11, 2020",Not on Loan,1100000,2000,975000,1834,379,3 ,2,High,Low,1 ,76,57,65,71,60,50,3
257980,D. Ndoye,Dan Ndoye,Switzerland,19,65,78,OGC Nice,2020 ~ 2024,"RW, LW, ST",183cm,78kg,Right,66,RM,"Jan 27, 2020",Not on Loan,1700000,6000,2500000,1645,350,3 ,2,High,Medium,1 ,77,63,59,65,29,57,14
203454,J. Reinhardt,Julius Reinhardt,Germany,32,65,65,FSV Zwickau,2018 ~ 2021,"CDM, CM, CB",182cm,75kg,Right,65,CDM,"Jul 1, 2018",Not on Loan,475000,750,508000,1795,379,4 ,2,Medium,Medium,1 ,70,56,61,59,62,71,1
211901,L. Hufnagel,Lucas Hufnagel,Georgia,26,65,68,SpVgg Unterhaching,2018 ~ 2021,"CM, CDM, CAM",183cm,73kg,Right,69,RM,"Jul 2, 2018",Not on Loan,925000,2000,991000,1749,375,3 ,3,Medium,Medium,1 ,73,55,63,71,56,57,2
236989,S. Richey,Spencer Richey,United States,28,65,68,FC Cincinnati,2019 ~ 2020,GK,185cm,88kg,Right,65,GK,"Jan 1, 2019",Not on Loan,650000,2000,763000,1190,379,2 ,1,Medium,Medium,1 ,64,62,69,66,56,62,1
237757,Y. Tatsuta,Yugo Tatsuta,Japan,22,65,72,Shimizu S-Pulse,2017 ~ 2022,"CB, RB",191cm,81kg,Right,67,CB,"Jan 1, 2017",Not on Loan,1300000,1000,979000,1597,358,3 ,2,Medium,High,1 ,60,36,57,65,62,78,7
232636,R. Hatsuse,Ryo Hatsuse,Japan,22,65,71,Vissel Kobe,2018 ~ 2021,"LB, RB, RM",175cm,64kg,Right,65,LB,"Dec 17, 2018",Not on Loan,1100000,2000,975000,1539,333,4 ,2,Medium,Medium,1 ,72,30,53,57,62,59,6
174013,Olmo,Jesús Olmo Lozano,Spain,35,65,65,CE Sabadell FC,2019 ~ 2021,CB,179cm,82kg,Right,65,CB,"Aug 14, 2019",Not on Loan,190000,2000,248000,1635,348,3 ,2,Medium,Medium,1 ,65,48,53,50,63,69,1
187069,E. Vera,Erik Vera,Mexico,28,65,65,Querétaro,2020 ~ 2023,LB,164cm,69kg,Left,65,LB,"Jul 1, 2020",Not on Loan,650000,3000,784000,1717,367,3 ,3,Medium,High,1 ,72,49,60,65,61,60,2
204219,A. Jackson,Adam Jackson,England,26,65,69,Lincoln City,2020 ~ 2022,CB,187cm,80kg,Right,67,CB,"Aug 11, 2020",Not on Loan,875000,3000,1100000,1426,309,3 ,2,Medium,Medium,1 ,51,30,42,53,65,68,2
244155,N. Dieng,Nathanaël Dieng,France,23,65,74,Rodez Aveyron Football,2019 ~ 2023,CB,180cm,73kg,Right,67,CB,"Jun 12, 2019",Not on Loan,1500000,1000,1500000,1588,348,3 ,2,Medium,Medium,1 ,73,30,55,58,65,67,4
251585,J. Mary,John Mary,Cameroon,27,65,66,Shenzhen FC,2019 ~ 2021,ST,186cm,83kg,Right,66,ST,"Jul 2, 2019",Not on Loan,825000,5000,1000000,1470,324,3 ,2,Medium,Low,1 ,65,66,49,60,21,63,2
257211,G. Montes,Gonzalo Montes,Uruguay,25,65,70,Querétaro,2020 ~ 2024,"CM, CDM",174cm,74kg,Right,67,CM,"Jul 1, 2020",Not on Loan,1000000,3000,1200000,1723,382,3 ,2,Medium,High,1 ,70,59,63,64,64,62,4
199108,M. Arroyo,Michael Arroyo,Ecuador,33,65,65,Barcelona Sporting Club,2018 ~ 2024,LM,182cm,81kg,Right,65,LM,"Feb 14, 2018",Not on Loan,450000,500,699000,1580,350,4 ,3,High,Low,1 ,80,59,58,66,21,66,7
225983,S. Mpontshane,Siyabonga Mpontshane,South Africa,34,65,65,Orlando Pirates,2015 ~ 2020,GK,183cm,79kg,Left,65,GK,"Jan 29, 2015",Not on Loan,120000,500,516000,1222,373,3 ,1,Medium,Medium,1 ,66,63,62,71,46,65,1
230338,Edu Selneira,Eduardo Estevão Selneira Moura,Brazil,32,65,65,São Paulo,2019 ~ 2023,"CDM, RB",182cm,80kg,Right,65,CDM,"Jan 1, 2019",Not on Loan,475000,8000,665000,1756,374,2 ,2,Medium,Medium,1 ,68,58,62,60,63,63,1
206530,M. Høibråten,Marius Høibråten,Norway,25,65,69,FK Bodø/Glimt,2020 ~ 2023,CB,184cm,77kg,Left,67,CB,"Jun 10, 2020",Not on Loan,900000,1000,828000,1575,342,2 ,2,Low,Medium,1 ,68,33,49,54,63,75,2
252863,G. Ngonda,Glody Ngonda,DR Congo,25,65,70,Dijon FCO,2019 ~ 2021,LB,172cm,76kg,Left,66,LWB,"Aug 15, 2019",Not on Loan,975000,3000,1300000,1641,359,2 ,3,High,Medium,1 ,67,43,53,65,63,68,2
221120,R. Vloet,Rai Vloet,Netherlands,25,65,68,Heracles Almelo,2020 ~ 2023,"CAM, CM, LM",188cm,75kg,Right,68,ST,"Jul 1, 2020",Not on Loan,950000,2000,1000000,1757,363,4 ,3,Medium,Medium,1 ,58,67,62,64,42,70,2
233920,N. Franco,Nicolás Franco,Argentina,24,65,72,Peñarol,2020 ~ 2023,ST,183cm,85kg,Right,67,ST,"Mar 6, 2020",Not on Loan,1400000,500,1900000,1499,318,3 ,2,Medium,Medium,1 ,60,67,42,57,28,64,1
248000,E. Pap,Eduard Pap,Romania,26,65,67,FC Botoşani,2017 ~ 2022,GK,182cm,82kg,Right,65,GK,"Jul 1, 2017",Not on Loan,675000,2000,677000,918,351,2 ,1,Medium,Medium,1 ,64,66,60,67,30,64,2
248768,P. Ruffaut,Pierre Ruffaut,France,33,65,65,Rodez Aveyron Football,2016 ~ 2021,"CM, CAM",182cm,77kg,Right,66,CAM,"Jul 1, 2016",Not on Loan,450000,2000,569000,1758,373,4 ,4,Medium,Medium,1 ,60,69,66,64,50,64,1
251072,O. Horșia,Ovidiu Horșia,Romania,19,65,77,Gaz Metan Mediaş,"Jun 30, 2021 On Loan","CAM, LM",172cm,63kg,Left,67,CAM,"Jul 1, 2017","Jun 30, 2021",1700000,2000,0,1705,361,3 ,3,Medium,Medium,1 ,73,61,62,67,38,60,4
225730,J. Eilers,Justin Eilers,Germany,32,65,65,SC Verl,2020 ~ 2021,"RM, LM",187cm,77kg,Right,66,RW,"Sep 23, 2020",Not on Loan,575000,800,616000,1670,361,4 ,3,Medium,Medium,1 ,77,66,57,66,33,62,6
188352,K. Großkreutz,Kevin Großkreutz,Germany,31,65,65,KFC Uerdingen 05,2018 ~ 2021,RB,186cm,75kg,Right,65,RB,"Jul 5, 2018",Not on Loan,525000,2000,580000,1723,375,3 ,2,High,High,2 ,64,57,62,60,60,72,23
221633,B. Sørmo,Bent Sørmo,Norway,23,65,71,Kristiansund BK,2018 ~ 2021,RB,187cm,80kg,Right,65,RB,"Jan 12, 2018",Not on Loan,1100000,1000,943000,1667,367,3 ,3,Medium,Medium,1 ,78,44,55,60,60,70,2
229569,A. Frezzotti,Alejandro Frezzotti,Argentina,36,65,65,SD Aucas,2020 ~ 2020,CDM,175cm,75kg,Right,65,CDM,"Jan 7, 2020",Not on Loan,140000,500,258000,1651,345,2 ,2,Medium,Medium,1 ,49,46,57,58,64,71,2
231873,Joni Montiel,Jonathan Montiel Caballero,Spain,21,65,75,Rayo Vallecano,2016 ~ 2024,"CAM, CM",173cm,67kg,Left,67,CAM,"Jan 1, 2016",Not on Loan,1600000,2000,1600000,1533,329,2 ,3,Medium,Low,1 ,63,56,63,66,44,37,40
223429,D. Luxbacher,Daniel Luxbacher,Austria,28,65,65,SKN St. Pölten,2017 ~ 2022,"CM, LM",174cm,71kg,Right,67,RW,"Jul 1, 2017",Not on Loan,725000,3000,761000,1891,399,3 ,3,Medium,Medium,1 ,74,64,63,70,61,67,1
201925,K. Kraus,Kevin Kraus,Germany,27,65,65,1. FC Kaiserslautern,2018 ~ 2022,CB,190cm,91kg,Right,65,CB,"Jul 1, 2018",Not on Loan,650000,2000,725000,1445,309,3 ,2,Medium,Medium,1 ,45,40,44,40,64,76,4
224424,R. Neudecker,Richard Neudecker,Germany,23,65,70,TSV 1860 München,2020 ~ 2025,"CM, LM, RM",174cm,72kg,Left,69,CAM,"Sep 3, 2020",Not on Loan,1100000,700,1100000,1796,371,3 ,3,High,Low,1 ,74,58,66,72,47,54,10
192450,A. Cook,Andy Cook,England,29,65,65,Mansfield Town,2019 ~ 2021,ST,185cm,80kg,Right,65,ST,"Jun 21, 2019",Not on Loan,725000,6000,963000,1669,355,4 ,2,Low,Low,1 ,65,65,52,62,28,83,1
215738,J. Beaulieu,Jonathan Beaulieu,France,27,65,67,FC Chambly Oise,2018 ~ 2021,"CDM, CM",180cm,65kg,Right,66,CDM,"Jul 1, 2018",Not on Loan,775000,1000,1000000,1610,345,3 ,3,Medium,High,1 ,54,46,57,64,65,59,1
232375,T. Umesaki,Tsukasa Umesaki,Japan,33,65,65,Shonan Bellmare,2017 ~ 2021,"CF, LM, RM",169cm,68kg,Right,66,CAM,"Dec 27, 2017",Not on Loan,450000,2000,438000,1726,353,4 ,3,High,Low,1 ,53,66,65,69,41,59,1
254142,J. Bell,Joe Bell,New Zealand,21,65,76,Viking FK,2020 ~ 2022,"CM, CDM",182cm,76kg,Right,67,CM,"Jan 10, 2020",Not on Loan,1600000,1000,1300000,1728,369,3 ,3,Medium,Medium,1 ,65,46,68,64,57,69,19
242623,O. Bjørtuft,Odin Luraas Bjørtuft,Norway,21,65,75,Odds BK,2017 ~ 2022,CB,185cm,75kg,Right,67,CB,"Oct 27, 2017",Not on Loan,1500000,1000,1200000,1522,326,3 ,2,Medium,Medium,1 ,65,28,50,50,66,67,3
243650,David Tavares,David José Gomes O. Tavares,Portugal,21,65,79,Moreirense FC,"Jun 30, 2021 On Loan","CM, CAM",188cm,82kg,Left,68,CAM,"Mar 28, 2018","Jun 30, 2021",1800000,2000,0,1782,393,3 ,3,High,High,1 ,74,56,60,70,59,74,16
251330,V. Müller,Vincent Müller,Germany,19,65,76,PSV,2020 ~ 2024,GK,190cm,84kg,Right,65,GK,"Sep 23, 2020",Not on Loan,1300000,1000,1200000,921,362,2 ,1,Medium,Medium,1 ,67,64,64,70,31,66,12
225731,A. Diop,Amidou Diop,Senegal,28,65,65,Kristiansund BK,2020 ~ 2022,"CM, CDM",196cm,75kg,Right,66,CDM,"Jun 30, 2020",Not on Loan,725000,1000,656000,1798,391,3 ,2,Medium,Medium,1 ,71,61,62,64,63,70,1
259012,T. Dzvukamanja,Terrence Dzvukamanja,Zimbabwe,26,65,68,Orlando Pirates,2020 ~ 2023,"ST, LW, RW",178cm,66kg,Right,67,ST,"Sep 23, 2020",Not on Loan,950000,500,1500000,1652,352,5 ,2,Medium,Medium,1 ,74,70,51,64,32,61,5
231107,A. Kilgour,Alfie Kilgour,England,22,65,77,Bristol Rovers,2015 ~ 2023,CB,189cm,75kg,Right,67,CB,"Oct 13, 2015",Not on Loan,1700000,2000,1700000,1508,337,3 ,2,Medium,High,1 ,63,40,43,52,64,75,24
240067,D. Gomis,David Gomis,France,27,65,65,Clermont Foot 63,2019 ~ 2021,"LM, RM, RW",173cm,68kg,Right,65,LM,"Jul 1, 2019",Not on Loan,750000,2000,1000000,1600,349,3 ,3,Medium,Medium,1 ,70,60,61,68,38,52,1
241858,A. Bamba,Axel Bamba,Ivory Coast,20,65,74,Paris FC,2018 ~ 2023,"CB, RB",185cm,87kg,Right,67,CB,"Jul 1, 2018",Not on Loan,1500000,2000,1500000,1513,329,3 ,2,Medium,Medium,1 ,52,33,51,54,64,75,7
259011,Zito Luvumbo,Zito André Sebastião Luvumbo,Angola,18,65,80,Cagliari,2020 ~ 2025,RW,171cm,69kg,Left,66,LM,"Sep 23, 2020",Not on Loan,1700000,3000,2600000,1552,342,3 ,3,High,Medium,1 ,78,60,59,70,33,42,27
201924,Y. Qasmi,Yacine Qasmi,Morocco,29,65,65,Rayo Vallecano,2020 ~ 2022,ST,183cm,75kg,Left,65,ST,"Jan 31, 2020",Not on Loan,725000,3000,880000,1591,329,4 ,3,Medium,Low,1 ,56,66,48,60,30,69,2
213444,R. González,Rubén González,Mexico,26,65,68,Club América,2019 ~ 2022,"CM, CDM",175cm,78kg,Right,69,CDM,"Jul 1, 2019",Not on Loan,925000,9000,1200000,1725,371,3 ,3,Medium,High,1 ,60,47,63,65,65,71,11
220140,F. Kent,Frankie Kent,England,24,65,72,Peterborough United,2019 ~ 2022,CB,188cm,76kg,Right,67,CB,"Jun 22, 2019",Not on Loan,1300000,3000,1300000,1505,335,3 ,2,Medium,High,1 ,64,30,48,56,65,72,8
236209,D. Hume,Denver Hume,England,21,65,76,Sunderland,2016 ~ 2021,"LWB, LB",177cm,71kg,Left,65,LWB,"Jul 1, 2016",Not on Loan,1500000,3000,1700000,1567,348,3 ,2,High,Medium,1 ,79,38,50,64,58,59,49
241131,L. Justiniano,Leonel Justiniano,Bolivia,27,65,66,Jorge Wilstermann,2019 ~ 2020,CDM,172cm,79kg,Right,65,CDM,"Sep 17, 2019",Not on Loan,725000,500,1200000,1575,326,3 ,2,Medium,Medium,1 ,51,36,55,55,66,63,5
155334,Kang Min Soo,Min Soo Kang,Korea Republic,34,65,65,Busan IPark,2020 ~ 2024,CB,186cm,74kg,Right,65,CB,"Feb 15, 2020",Not on Loan,230000,2000,250000,1586,332,3 ,2,Medium,High,1 ,56,38,49,53,66,70,2
183499,Y. Amankwah,Yaw Ihle Amankwah,Norway,31,65,65,Stabæk Fotball,2019 ~ 2022,CB,194cm,92kg,Right,65,CB,"Aug 1, 2019",Not on Loan,500000,1000,500000,1357,293,3 ,2,Low,High,1 ,39,34,37,39,64,80,1
248011,L. Fülöp,Loránd Fülöp,Romania,22,65,73,Sepsi OSK,2019 ~ 2021,"CAM, CM",180cm,76kg,Right,67,CAM,"Jul 1, 2019",Not on Loan,1600000,3000,1200000,1689,363,2 ,3,Medium,Medium,1 ,68,56,61,66,45,67,1
178379,J. Harvey,Jordan Harvey,United States,36,65,65,Los Angeles FC,2019 ~ 2020,LB,180cm,80kg,Left,65,LB,"Jan 3, 2019",Not on Loan,160000,1000,150000,1723,365,3 ,2,Medium,Medium,1 ,58,54,59,59,64,71,1
